key,ru,en,fr,es,de,pt,zh,ja,hi,ar
game.title,Гражданская война: Синие и Серые,Civil War: Blue & Gray,Guerre civile : Bleu et Gris,Guerra Civil: Azul y Gris,Bürgerkrieg: Blau und Grau,Guerra Civil: Azul e Cinzento,南北战争：蓝与灰,南北戦争：青と灰,सिविल वॉर: ब्लू एंड ग्रे,الحرب الأهلية: الأزرق والرمادي
game.subtitle,Пошаговая карточная стратегия,Turn-based Card Strategy,Stratégie de cartes au tour par tour,Estrategia de cartas por turnos,Rundenbasierte Kartentaktik,Estratégia de cartas por turnos,回合制卡牌策略,ターン制カード戦略,टर्न आधारित कार्ड रणनीति,استراتيجية بطاقات قائمة على الأدوار
game.new_game,Новая игра,New Game,Nouvelle partie,Nueva partida,Neues Spiel,Novo Jogo,新游戏,ニューゲーム,नया खेल,لعبة جديدة
game.continue,Продолжить,Continue,Continuer,Continuar,Fortsetzen,Continuar,继续,続行,जारी रखें,متابعة
game.settings,Настройки,Settings,Paramètres,Configuración,Einstellungen,Configurações,设置,設定,सेटिंग्स,الإعدادات
game.quit,Выйти,Quit,Quitter,Salir,Beenden,Sair,退出,終了,बाहर निकलें,خروج
game.language,Язык,Language,Langue,Idioma,Sprache,Idioma,语言,言語,भाषा,اللغة
game.back,Назад,Back,Retour,Atrás,Zurück,Voltar,返回,戻る,वापस,رجوع
game.choose_side,Выберите сторону:,Choose your side:,Choisissez votre camp :,Elige tu bando:,Wähle deine Seite:,Escolha seu lado:,选择阵营:,陣営を選択:,अपना पक्ष चुनें:,اختر جانبك:
game.ok,ОК,OK,OK,OK,OK,OK,确定,OK,ठीक है,حسناً
game.cancel,Отмена,Cancel,Annuler,Cancelar,Abbrechen,Cancelar,取消,キャンセル,रद्द करें,إلغاء
game.apply,Применить,Apply,Appliquer,Aplicar,Anwenden,Aplicar,应用,適用,लागू करें,تطبيق
game.close,Закрыть,Close,Fermer,Cerrar,Schließen,Fechar,关闭,閉じる,बंद करें,إغلاق
game.yes,Да,Yes,Oui,Sí,Ja,Sim,是,はい,हाँ,نعم
game.no,Нет,No,Non,No,Nein,Não,否,いいえ,नहीं,لا
game.scenarios,Сценарии,Scenarios,Scénarios,Escenarios,Szenarien,Cenários,剧本,シナリオ,परिदृश्य,السيناريوهات
game.start_battle,Начать бой,Start Battle,Commencer la bataille,Iniciar batalla,Schlacht beginnen,Iniciar Batalha,开始战斗,戦闘開始,युद्ध शुरू करें,بدء المعركة
game.end_turn,Конец хода,End Turn,Fin du tour,Fin de turno,Runde beenden,Fim do Turno,结束回合,ターン終了,बारी समाप्त,إنهاء الدور
game.auto_turn,Авто-ход,Auto Turn,Tour automatique,Turno automático,Auto-Runde,Auto-Turno,自动回合,オートターン,स्वचालित बारी,دور تلقائي
game.phonograph,Патефон,Phonograph,Phonographe,Fonógrafo,Phonograph,Gramofone,留声机,蓄音機,फोनोग्राफ,الفونوغراف
game.victory,Победа!,Victory!,Victoire !,¡Victoria!,Sieg!,Vitória!,胜利！,勝利！,विजय!,انتصار!
game.defeat,Поражение,Defeat,Défaite,Derrota,Niederlage,Derrota,失败,敗北,पराजय,هزيمة
game.draw,Ничья,Draw,Match nul,Empate,Unentschieden,Empate,平局,引き分け,बराबरी,تعادل
side.union,Союз,Union,Union,Unión,Union,União,联邦,北軍,संघ,الاتحاد
side.confederate,Конфедерация,Confederacy,Confédération,Confederación,Konföderation,Confederação,邦联,南軍,संघराज्य,الكونفدرالية
side.union_short,Север,North,Nord,Norte,Norden,Norte,北方,北部,उत्तर,الشمال
side.confederate_short,Юг,South,Sud,Sur,Süden,Sul,南方,南部,दक्षिण,الجنوب
resource.manpower,Люди,Manpower,Effectifs,Efectivos,Mannstärke,Efetivos,人力,兵力,जनशक्ति,القوة البشرية
resource.money,Деньги,Money,Argent,Dinero,Geld,Dinheiro,金钱,資金,धन,المال
resource.supply,Снабжение,Supply,Approvisionnement,Suministros,Nachschub,Suprimentos,补给,補給,आपूर्ति,الإمدادات
resource.morale,Мораль,Morale,Moral,Moral,Moral,Moral,士气,士気,मनोबल, الروح المعنوية
phase.resources,Фаза ресурсов,Resource Phase,Phase de ressources,Fase de recursos,Ressourcenphase,Fase de Recursos,资源阶段,資源フェーズ,संसाधन चरण,مرحلة الموارد
phase.draw,Фаза розыгрыша,Draw Phase,Phase de pioche,Fase de robo,Ziehphase,Fase de Compra,抽牌阶段,ドローフェーズ,कार्ड चरण,مرحلة السحب
phase.movement,Фаза перемещения,Movement Phase,Phase de mouvement,Fase de movimiento,Bewegungsphase,Fase de Movimento,移动阶段,移動フェーズ,गतिविधि चरण,مرحلة الحركة
phase.combat,Фаза боя,Combat Phase,Phase de combat,Fase de combate,Kampfphase,Fase de Combate,战斗阶段,戦闘フェーズ,युद्ध चरण,مرحلة القتال
phase.events,Фаза событий,Events Phase,Phase d'événements,Fase de eventos,Ereignisphase,Fase de Eventos,事件阶段,イベントフェーズ,घटना चरण,مرحلة الأحداث
phase.end,Конец хода,End Turn Phase,Phase de fin de tour,Fase de fin de turno,Rundenende,Fim do Turno,回合结束,ターン終了,बारी अंत,نهاية الدور
morale.sacred_fervor,Священный рвений,Sacred Fervor,Ferveur sacrée,Fervor sagrado,Heilige Inbrunst,Fervor Sagrado,神圣狂热,神聖なる熱狂,पवित्र उत्साह,حماسة مقدسة
morale.uplift,Воодушевление,Uplift,Enthousiasme,Inspiración,Begeisterung,Inspiração,振奋,高揚,प्रेरणा,حماس
morale.normal,Нормальный,Normal,Normal,Normal,Normal,Normal,正常,通常,सामान्य,عادي
morale.neutral,Нейтральный,Neutral,Neutre,Neutral,Neutral,Neutro,中立,中立,तटस्थ,محايد
morale.gloom,Уныние,Gloom,Abattement,Desánimo,Trübsinn,Desânimo,消沉,落胆,निराशा,كآبة
morale.unrest,Брожение,Unrest,Agitation,Inquietud,Unruhe,Inquietação,骚动,動揺,अशांति,اضطراب
morale.rebellion,Мятеж,Rebellion,Rébellion,Rebelión,Rebellion,Rebelião,叛乱,反乱,विद्रोह,تمرد
morale.revolution,Революция,Revolution,Révolution,Revolución,Revolution,Revolução,革命,革命,क्रांति,ثورة
terrain.plains,Равнина,Plains,Plaines,Llanuras,Ebene,Planícies,平原,平野,मैदान,سهول
terrain.hills,Холмы,Hills,Collines,Colinas,Hügel,Colinas,丘陵,丘陵,पहाड़ियाँ,تلال
terrain.forest,Лес,Forest,Forêt,Bosque,Wald,Floresta,森林,森林,वन,غابة
terrain.river,Река,River,Rivière,Río,Fluss,Rio,河流,河川,नदी,نهر
terrain.city,Город,City,Ville,Ciudad,Stadt,Cidade,城市,都市,शहर,مدينة
terrain.swamp,Болото,Swamp,Marais,Pantano,Sumpf,Pântano,沼泽,湿原,दलदल,مستنقع
terrain.mountain,Горы,Mountains,Montagnes,Montañas,Gebirge,Montanhas,山地,山岳,पर्वत,جبال
card_type.infantry,Пехота,Infantry,Infanterie,Infantería,Infanterie,Infantaria,步兵,歩兵,पैदल सेना,مشاة
card_type.cavalry,Кавалерия,Cavalry,Cavalerie,Caballería,Kavallerie,Cavalaria,骑兵,騎兵,घुड़सवार,فرسان
card_type.artillery,Артиллерия,Artillery,Artillerie,Artillería,Artillerie,Artilharia,炮兵,砲兵,तोपखाना,مدفعية
card_type.ship,Флот,Navy,Marine,Marina,Marine,Marinha,海军,海軍,नौसेना,بحرية
card_type.special,Спецподразделения,Special Forces,Forces spéciales,Fuerzas especiales,Spezialeinheiten,Forças Especiais,特种部队,特殊部隊,विशेष बल,قوات خاصة
card_type.situation,Ситуация,Situation,Situation,Situación,Situation,Situação,事件,状況,स्थिति,حدث
card_type.commander,Командующий,Commander,Commandant,Comandante,Befehlshaber,Comandante,指挥官,指揮官,कमांडर,قائد
rarity.common,Обычная,Common,Commun,Común,Gewöhnlich,Comum,普通,コモン,सामान्य,شائع
rarity.uncommon,Необычная,Uncommon,Peu commun,Poco común,Ungewöhnlich,Incomum,稀有,アンコモン,असामान्य,غير شائع
rarity.rare,Редкая,Rare,Rare,Raro,Selten,Raro,珍贵,レア,दुर्लभ,نادر
rarity.legendary,Легендарная,Legendary,Légendaire,Legendario,Legendär,Lendário,传奇,レジェンダリー,दिव्य,أسطوري
combat.attack,Атака,Attack,Attaque,Ataque,Angriff,Ataque,攻击,攻撃,हमला,هجوم
combat.defense,Защита,Defense,Défense,Defensa,Verteidigung,Defesa,防御,防御,रक्षा,دفاع
combat.hp,Здоровье,HP,PV,PV,TP,PV,生命,HP,स्वास्थ्य,صحة
combat.cost,Стоимость,Cost,Coût,Coste,Kosten,Custo,费用,コスト,लागत,تكلفة
combat.damage,Урон,Damage,Dégâts,Daño,Schaden,Dano,伤害,ダメージ,क्षति,ضرر
combat.destroyed,Уничтожен,Destroyed,Détruit,Destruido,Zerstört,Destruído,被毁,破壊,नष्ट,دمر
combat.counterattack,Контратака,Counterattack,Contre-attaque,Contraataque,Gegenangriff,Contra-ataque,反击,反撃,प्रति-हमला,هجوم مضاد
victory.capital,Захват столицы,Capital Capture,Capture de la capitale,Captura de la capital,Hauptstadt-Eroberung,Captura da Capital,占领首都,首都占領,राजधानी पर कब्जा,احتلال العاصمة
victory.morale_collapse,Моральный крах,Morale Collapse,Effondrement du moral,Colapso moral,Moral-Zusammenbruch,Colapso Moral,士气崩溃,士気崩壊,मनोबल पतन,انهيار الروح المعنوية
victory.appomattox,Капитуляция Аппоматтокс,Appomattox Surrender,Capitulation d'Appomattox,Rendición de Appomattox,Kapitulation von Appomattox,Rendição de Appomattox,阿波马托克斯投降,アポマトックス降伏,अपोमैटोक्स समर्पण,استسلام أبوماتوكس
victory.timeout,Время истекло,Time Expired,Temps écoulé,Tiempo agotado,Zeit abgelaufen,Tempo Esgotado,时间耗尽,時間切れ,समय समाप्त,انتهى الوقت
